candidate_id,event_group_id,event_name,event_date,event_year,audited_latitude_deg,audited_longitude_deg,grid_latitude_deg,grid_longitude_deg_east,latitude_index,longitude_index,land_fraction,model_surface_height_m,distance_km,dependence_component,component_representative,cluster_ids,cell_rank,primary_cell,coordinate_uncertainty_class,onset_role
aysen-2007-punta-cola,aysen-punta-cola-2007,Aysen Fjord Punta Cola rock avalanche,2007-04-21,2007,-45.381420599999998,-72.996639099999996,-45.5,287.25,542,1149,0.92045855522155762,635.8773193359375,23.3267097746396,aysen-2007-punta-cola,True,trigger-aysen-2007;tsunami-aysen-2007,1,True,le_1_km,trigger_proxy
aysen-2007-punta-cola,aysen-punta-cola-2007,Aysen Fjord Punta Cola rock avalanche,2007-04-21,2007,-45.381420599999998,-72.996639099999996,-45.25,287.25,541,1149,0.90535640716552734,716.072021484375,24.196470173182679,aysen-2007-punta-cola,True,trigger-aysen-2007;tsunami-aysen-2007,2,False,le_1_km,trigger_proxy
aysen-2007-punta-cola,aysen-punta-cola-2007,Aysen Fjord Punta Cola rock avalanche,2007-04-21,2007,-45.381420599999998,-72.996639099999996,-45.25,287,541,1148,0.89984714984893799,566.8756103515625,14.615666761987267,aysen-2007-punta-cola,True,trigger-aysen-2007;tsunami-aysen-2007,3,False,le_1_km,trigger_proxy
aysen-2007-punta-cola,aysen-punta-cola-2007,Aysen Fjord Punta Cola rock avalanche,2007-04-21,2007,-45.381420599999998,-72.996639099999996,-45.5,287,542,1148,0.86473679542541504,505.64324951171875,13.188034742232011,aysen-2007-punta-cola,True,trigger-aysen-2007;tsunami-aysen-2007,4,False,le_1_km,trigger_proxy
bukadaban-2022,bukadaban-2022,Bukadaban East glacier detachment,2022-11-01,2022,35.969000000000001,90.869,36,91,216,364,0.9997868537902832,5173.970703125,12.280588803584795,bukadaban-2022,True,,1,True,le_5_km,source_failure
bukadaban-2022,bukadaban-2022,Bukadaban East glacier detachment,2022-11-01,2022,35.969000000000001,90.869,36,90.75,216,363,0.97920668125152588,5114.7666015625,11.248363689497902,bukadaban-2022,True,,2,False,le_5_km,source_failure
bukadaban-2022,bukadaban-2022,Bukadaban East glacier detachment,2022-11-01,2022,35.969000000000001,90.869,35.75,91,217,364,0.93525516986846924,5109.34033203125,27.062426914417554,bukadaban-2022,True,,3,False,le_5_km,source_failure
bukadaban-2022,bukadaban-2022,Bukadaban East glacier detachment,2022-11-01,2022,35.969000000000001,90.869,35.75,90.75,217,363,0.91509711742401123,5123.888671875,26.60847523530839,bukadaban-2022,True,,4,False,le_5_km,source_failure
denali-black-rapids-e-2002,denali-black-rapids-e-2002,Denali earthquake Black Rapids east avalanche,2002-11-03,2002,63.448999999999998,-146.18799999999999,63.25,213.75,107,855,0.99577617645263672,1309.880615234375,22.342816186049664,denali-black-rapids-e-2002,True,trigger-denali-2002,1,True,le_1_km,trigger_proxy
denali-black-rapids-e-2002,denali-black-rapids-e-2002,Denali earthquake Black Rapids east avalanche,2002-11-03,2002,63.448999999999998,-146.18799999999999,63.5,214,106,856,0.99569320678710938,1405.8662109375,10.923327246886666,denali-black-rapids-e-2002,True,trigger-denali-2002,2,False,le_1_km,trigger_proxy
