candidate_id,event_group_id,event_name,date_start,event_year,audited_latitude_deg,audited_longitude_deg,coordinate_uncertainty_class,coordinate_assertion_id,onset_lower_utc,onset_upper_utc,time_assertion_id,onset_role,onset_anchor_utc,calendar_anchor_utc,quantization_gap_seconds,dependence_component,component_representative,cluster_ids,old_pilot_overlap
aysen-2007-punta-cola,aysen-punta-cola-2007,Aysen Fjord Punta Cola rock avalanche,2007-04-21,2007,-45.381420599999998,-72.996639099999996,le_1_km,coord-aysen-punta-uribe2025,2007-04-21T17:53:46.310Z,2007-04-21T17:54:46.310Z,time-aysen-punta-bound-uribe2025,trigger_proxy,2007-04-21T17:00:00Z,2007-04-21T00:00:00Z,3226.3099999999999,aysen-2007-punta-cola,True,trigger-aysen-2007;tsunami-aysen-2007,False
bukadaban-2022,bukadaban-2022,Bukadaban East glacier detachment,2022-11-01,2022,35.969000000000001,90.869,le_5_km,coord-bukadaban-kaab2026,2022-11-01T05:57:00Z,2022-11-01T05:58:00Z,time-bukadaban-seismic57-kaab2026,source_failure,2022-11-01T05:00:00Z,2022-11-01T00:00:00Z,3420,bukadaban-2022,True,,True
denali-black-rapids-e-2002,denali-black-rapids-e-2002,Denali earthquake Black Rapids east avalanche,2002-11-03,2002,63.448999999999998,-146.18799999999999,le_1_km,coord-denali-black-e-jibson2006,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,time-denali-black-e-usgs,trigger_proxy,2002-11-03T22:00:00Z,2002-11-03T00:00:00Z,761.51800000000003,denali-black-rapids-e-2002,True,trigger-denali-2002,False
denali-black-rapids-m-2002,denali-black-rapids-m-2002,Denali earthquake Black Rapids middle avalanche,2002-11-03,2002,63.454000000000001,-146.249,le_1_km,coord-denali-black-m-jibson2006,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,time-denali-black-m-usgs,trigger_proxy,2002-11-03T22:00:00Z,2002-11-03T00:00:00Z,761.51800000000003,denali-black-rapids-e-2002,False,trigger-denali-2002,False
denali-black-rapids-w-2002,denali-black-rapids-w-2002,Denali earthquake Black Rapids west avalanche,2002-11-03,2002,63.457000000000001,-146.28,le_1_km,coord-denali-black-w-jibson2006,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,time-denali-black-w-usgs,trigger_proxy,2002-11-03T22:00:00Z,2002-11-03T00:00:00Z,761.51800000000003,denali-black-rapids-e-2002,False,trigger-denali-2002,False
denali-mcginnis-n-2002,denali-mcginnis-n-2002,Denali earthquake McGinnis Peak north avalanche,2002-11-03,2002,63.555999999999997,-146.27099999999999,le_1_km,coord-denali-mcginnis-n-jibson2006,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,time-denali-mcginnis-n-usgs,trigger_proxy,2002-11-03T22:00:00Z,2002-11-03T00:00:00Z,761.51800000000003,denali-black-rapids-e-2002,False,trigger-denali-2002,False
denali-mcginnis-s-2002,denali-mcginnis-s-2002,Denali earthquake McGinnis Peak south avalanche,2002-11-03,2002,63.533999999999999,-146.261,le_1_km,coord-denali-mcginnis-s-jibson2006,2002-11-03T22:12:41.518Z,2002-11-03T22:12:41.519Z,time-denali-mcginnis-s-usgs,trigger_proxy,2002-11-03T22:00:00Z,2002-11-03T00:00:00Z,761.51800000000003,denali-black-rapids-e-2002,False,trigger-denali-2002,False
dickson-2023,dickson-2023,Dickson Fjord rockslide and tsunami,2023-09-16,2023,72.810000000000002,-26.949999999999999,le_1_km,coord-dickson-svennevig2024,2023-09-16T12:35:03Z,2023-09-16T12:35:04Z,time-dickson-second-svennevig2024,source_failure,2023-09-16T12:00:00Z,2023-09-16T00:00:00Z,2103,dickson-2023,True,cascade-dickson-2023,True
hillary-2014,hillary-2014,Hillary Ridge rock avalanche,2014-07-14,2014,-43.616500000000002,170.14269999999999,le_1_km,coord-hillary-cox2015,2014-07-14T09:32:00Z,2014-07-14T09:33:00Z,time-hillary-cox2015,source_failure,2014-07-14T09:00:00Z,2014-07-14T00:00:00Z,1920,hillary-2014,True,,True
karrat-2017,karrat-2017,Karrat Fjord rock avalanche and tsunami,2017-06-17,2017,71.643333299999995,-52.336666700000002,le_1_km,coord-karrat-svennevig2020,2017-06-17T23:39:00Z,2017-06-17T23:40:00Z,time-karrat-svennevig2020,source_failure,2017-06-17T23:00:00Z,2017-06-17T00:00:00Z,2340,karrat-2017,True,,True
kolka-2002,kolka-2002,Kolka-Karmadon rock-ice avalanche,2002-09-20,2002,42.729999999999997,44.439999999999998,le_5_km,coord-kolka-kaab2021,2002-09-20T16:04:43Z,2002-09-20T16:04:44Z,time-kolka-evans2009,source_failure,2002-09-20T16:00:00Z,2002-09-20T00:00:00Z,283,kolka-2002,True,,True
la-perouse-2014,la-perouse-2014,Mount La Perouse rock avalanche,2014-02-16,2014,58.561336109999999,-137.07338611,le_1_km,coord-laperouse-coe2018,2014-02-16T14:24:00Z,2014-02-16T14:25:00Z,time-laperouse-hibert2019,source_failure,2014-02-16T14:00:00Z,2014-02-16T00:00:00Z,1440,la-perouse-2014,True,,False
lamplugh-2016,lamplugh-2016,Lamplugh Glacier rock avalanche,2016-06-28,2016,58.73144722,-136.89331944,le_1_km,coord-lamplugh-coe2018,2016-06-28T16:20:53Z,2016-06-28T16:20:54Z,time-lamplugh-luo2023,source_failure,2016-06-28T16:00:00Z,2016-06-28T00:00:00Z,1253,lamplugh-2016,True,,False
lituya-2012,lituya-2012,Mount Lituya rock avalanche,2012-06-11,2012,58.793755560000001,-137.44294443999999,le_1_km,coord-lituya-coe2018,2012-06-11T22:23:00Z,2012-06-11T22:24:00Z,time-lituya-hibert2017,source_failure,2012-06-11T22:00:00Z,2012-06-11T00:00:00Z,1380,lituya-2012,True,,False
marmolada-2022,marmolada-2022,Marmolada glacier collapse,2022-07-03,2022,46.435220000000001,11.857975,le_1_km,coord-marmolada-baroni2026,2022-07-03T11:43:20Z,2022-07-03T11:43:21Z,time-marmolada-bondesan2023,source_failure,2022-07-03T11:00:00Z,2022-07-03T00:00:00Z,2600,marmolada-2022,True,,False
meager-2010,meager-2010,Mount Meager Capricorn Creek rockslide,2010-08-06,2010,50.622999999999998,-123.501,le_1_km,coord-meager-guthrie2012,2010-08-06T10:27:30Z,2010-08-06T10:27:31Z,time-meager-guthrie2012,source_failure,2010-08-06T10:00:00Z,2010-08-06T00:00:00Z,1650,meager-2010,True,,False
pedersen-2024,pedersen-2024,Pedersen Glacier Lagoon rockslide and tsunami,2024-08-07,2024,59.903799999999997,-149.8246,le_1_km,coord-pedersen-usgs,2024-08-07T12:54:49Z,2024-08-07T12:54:50Z,time-pedersen-usgs,source_failure,2024-08-07T12:00:00Z,2024-08-07T00:00:00Z,3289,pedersen-2024,True,,True
steele-2007,steele-2007,Mount Steele rock-ice avalanche,2007-07-25,2007,61.110999999999997,-140.303,le_1_km,coord-steele-lipovsky2008,2007-07-25T00:57:00Z,2007-07-25T00:58:00Z,time-steele-main-lipovsky2008,source_failure,2007-07-25T00:00:00Z,2007-07-25T00:00:00Z,3420,steele-2007,True,,False
steller-2005,steller-2005,Mount Steller rock-ice avalanche,2005-09-14,2005,60.520000000000003,-143.09,le_5_km,coord-steller-moretti2012,2005-09-14T19:59:00Z,2005-09-14T20:00:00Z,time-steller-moretti2012,source_failure,2005-09-14T19:00:00Z,2005-09-14T00:00:00Z,3540,steller-2005,True,,True
taan-2015,taan-2015,Taan Fiord rock avalanche and tsunami,2015-10-17,2015,60.174999999999997,-141.18700000000001,le_1_km,coord-taan-gualtieri2018,2015-10-18T05:18:00Z,2015-10-18T05:19:00Z,time-taan-gualtieri2018,source_failure,2015-10-18T05:00:00Z,2015-10-17T00:00:00Z,1080,taan-2015,True,,True
thurwieser-2004,thurwieser-2004,Punta Thurwieser rock avalanche,2004-09-18,2004,46.494999999999997,10.526,le_1_km,coord-thurwieser-favreau2010,2004-09-18T11:42:00Z,2004-09-18T11:43:00Z,time-thurwieser-dammeier2016,source_failure,2004-09-18T11:00:00Z,2004-09-18T00:00:00Z,2520,thurwieser-2004,True,,False
tracy-arm-2025,tracy-arm-2025,Tracy Arm landslide and tsunami,2025-08-10,2025,57.850000000000001,-133.06999999999999,le_1_km,coord-tracy-shugar2026,2025-08-10T13:26:00Z,2025-08-10T13:27:00Z,time-tracy-shugar2026,source_failure,2025-08-10T13:00:00Z,2025-08-10T00:00:00Z,1560,tracy-arm-2025,True,,True
