candidate_id,event_group_id,event_name,date_start,date_end,date_precision,latitude_deg,longitude_deg,location,country,setting,initial_failure,threshold_quantity,threshold_relation,threshold_value,threshold_lower_bound,threshold_upper_bound,threshold_unit,discovery_source,discovery_record,primary_source_url,primary_source_locator,screen_1_reviewer,screen_1_decision,screen_1_reason,screen_2_reviewer,screen_2_decision,screen_2_reason,consensus_decision,consensus_reason,analysis_role,trigger_time_eligible,notes
paat-2000,paat-2000,Paatuut rock avalanche,2000-11-21,,day,70.2667,-52.75,Paatuut on Vaigat Strait,Greenland,fjord,rock_avalanche,initial_volume,equal,48000000,,,m3,Dohmen2025Data,LTT_Paatuut_2000,https://doi.org/10.1007/s10346-024-02439-x,"Volume estimates and DoD; Mobility",codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,"Primary reconstruction also reports 7.77 km runout and near-field runup up to 45 m"
aysen-2007-mentirosa,aysen-mentirosa-2007,Aysen Fjord Mentirosa Island rockslide,2007-04-21,,day,-45.4,-72.97,Mentirosa Island in Aysen Fjord,Chile,fjord,rockslide,initial_volume,equal,7000000,,,m3,Dohmen2025Data,LTT_AysenFjord_Isla_Mentirosa_2007,https://doi.org/10.5027/andgeoV36n1-a10,"Section 2.1; figures 3-4",codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,"Distinct source slope; shares one earthquake and fjord-wide wave field with other Aysen sources"
aysen-2007-punta-cola,aysen-punta-cola-2007,Aysen Fjord Punta Cola rock avalanche,2007-04-21,,day,,,Punta Cola ravine in Aysen Fjord,Chile,fjord,rock_avalanche,initial_volume,equal,12000000,,,m3,Dohmen2025Data,LTT_AysenFjord_QuebradaSinNombre_2007,https://doi.org/10.5027/andgeoV36n1-a10,"Section 2.1; figures 3-4",codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,"Primary Punta Cola name and 12 million m3 estimate may correspond to the catalog Quebrada Sin Nombre 14 million m3 alias; distinct source slope under the shared earthquake trigger"
aysen-2007-aguas-calientes,aysen-aguas-calientes-2007,Aysen Fjord Aguas Calientes source,2007-04-21,,day,,,Aguas Calientes in Aysen Fjord,Chile,fjord,rockslide,initial_volume,equal,2000000,,,m3,Dohmen2025Data,LTT_AysenFjord_AguasCalientes_2007,https://doi.org/10.1594/PANGAEA.979839,PANGAEA event row,codex-primary,uncertain,primary_source_pending,codex-fjord-independent,uncertain,primary_source_pending,uncertain,primary_source_pending,not_assigned,not_assigned,"Catalog source naming and volume have not yet been mapped to a primary reconstruction"
chehalis-2007,chehalis-2007,Chehalis Lake rockslide and wave,2007-12-04,,day,49.47,-122.01,Chehalis Lake British Columbia,Canada,alpine_lake,rock_avalanche,tsunami_runup,equal,37.8,,,m,Dohmen2025Data,LTT_ChehalisLake_2007,https://doi.org/10.1093/gji/ggv026,"Abstract; section 1; figure 4b",codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,"Primary source also reports an approximately 3 million m3 source"
laguna513-2010,laguna513-2010,Laguna 513 rock-ice avalanche and wave,2010-04-11,,day,-9.2125,-77.55,Laguna 513 Cordillera Blanca,Peru,alpine_lake,rock_ice_avalanche,tsunami_runup,approximate,24.5,,,m,Dohmen2025Data,LTT_Peru_2010,https://doi.org/10.5194/adgeo-35-145-2014,Event reconstruction,codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,"One source gives 10 April; retain date disagreement before reanalysis"
askja-2014,askja-2014,Lake Askja rockslide and wave,2014-07-21,,day,65.02,-16.7,Askja caldera lake,Iceland,alpine_lake,rock_avalanche,initial_volume,approximate,20000000,,,m3,Dohmen2025Data,LTT_LakeAskja_2014,https://doi.org/10.1002/2016JC012496,"Sections 2.1 and 2.2; figures 1-3",codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,"Rockslide in volcanic terrain; not a volcanic flank collapse; source also reports 60-80 m inundation/runup"
eqip-sermia-2014,eqip-sermia-2014,Eqip Sermia glacier collapse and wave,2014-07-02,,day,69.8,-50.2167,Eqip Sermia western Greenland,Greenland,fjord,glacier_collapse,tsunami_runup,range,,10,15,m,Dohmen2025Data,LTT_Greenland_2014,https://doi.org/10.5194/tc-10-995-2016,Event reconstruction,codex-primary,include,eligible,codex-fjord-independent,uncertain,taxonomy_pending,include,eligible,event_candidate,yes,"Consensus applies the registered glacier-ice failure rule to the reconstruction's glacier-collapse classification and 10--15 m runup; ordinary calving remains a sensitivity exclusion"
taan-2015,taan-2015,Taan Fiord rock avalanche and tsunami,2015-10-17,,day,60.17,-141.18,Taan Fiord Alaska,United States,fjord,rock_avalanche,initial_volume,approximate,76000000,,,m3,Dohmen2025Data,LTT_TaanFjord_2015,https://doi.org/10.1038/s41598-018-30475-w,"Event description; figures 1-2",codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,"Reported asymmetric volume interval is plus 3 minus 4 million m3; maximum runup 193 m"
karrat-2017,karrat-2017,Karrat Fjord rock avalanche and tsunami,2017-06-17,,minute,71.6433,-52.3367,Karrat Fjord western Greenland,Greenland,fjord,rock_avalanche,initial_volume,lower_limit,,33400000,,m3,Dohmen2025Data,LTT_KarratFjord_2017,https://doi.org/10.5194/esurf-8-1021-2020,"Sections 3.3.3 and 4.2",codex-primary,include,eligible,codex-fjord-independent,include,eligible,include,eligible,event_candidate,yes,"Cluster with smaller 2009 and 2016 failures; revised separated estimate is about 38-40 million m3"
