claim_id,event_id,claim_scope,evidence_kind,evidence_strength,claim,source_key,source_locator
nepal-process,nepal-langtang-2026,process_chain,reconstruction,moderate,"The reviewed seismic record classifies the source as a glacial collapse and debris flow from seismic and satellite evidence.",USGS2026NepalSeismic,"Origin; Key Points updated 26 August 2026"
nepal-process-downstream,nepal-langtang-2026,process_chain,preliminary_observation,moderate,"The agency event page reports that the collapse developed into a channelized debris-laden flood.",USGS2026Nepal,"Findings as of 27 August 2026"
nepal-trigger,nepal-langtang-2026,immediate_trigger,project_interpretation,unresolved,"The reviewed source classification does not identify the perturbation that initiated the collapse.",USGS2026NepalSeismic,"Key Points updated 26 August 2026"
nepal-climate,nepal-langtang-2026,climate_preconditioning,project_interpretation,unresolved,"No event-specific climate attribution can yet be assigned from the agency reconstruction.",USGS2026Nepal,Disclaimer
chamoli-process,chamoli-2021,process_chain,reconstruction,strong,"Seismic timing, satellite mapping, and flow reconstruction indicate that rock and glacier ice failed together and transformed into a highly mobile debris flow.",Shugar2021,"Main text; event reconstruction"
chamoli-process-glof,chamoli-2021,process_chain,published_inference,strong,"Mapping and reconstruction indicate that the flood cascade did not require a glacial-lake outburst.",Shugar2021,"Event reconstruction"
chamoli-trigger-hypothesis,chamoli-2021,immediate_trigger,published_inference,weak,"Snow and ice loading on the headwall and a preceding positive temperature anomaly were proposed as possible final perturbations.",VanWykDeVries2022,Discussion
chamoli-trigger-status,chamoli-2021,immediate_trigger,project_interpretation,unresolved,"The published hypotheses do not isolate a unique immediate trigger from structural release and progressive damage.",VanWykDeVries2022,Discussion
chamoli-climate,chamoli-2021,climate_preconditioning,published_inference,moderate,"Long-term warming may have perturbed permafrost bedrock and promoted glacier decline and meltwater infiltration, but formal anthropogenic event attribution was not performed.",Shugar2021,Discussion
aru-process,aru-1-2016,process_chain,published_inference,strong,"Surge-like stress enhancement and reduced basal friction allowed the frozen tongue's resisting forces to be exceeded.",Kaab2018,Abstract
aru-process-2,aru-2-2016,process_chain,published_inference,strong,"Surge-like stress enhancement and reduced basal friction allowed the frozen tongue's resisting forces to be exceeded.",Kaab2018,Abstract
aru-trigger,aru-1-2016,immediate_trigger,published_inference,weak,"About 10--25 mm of precipitation fell during the two days before failure and may have supplied liquid water, but causation was not established.",Kaab2018,"Results, meteorological conditions"
aru-trigger-2,aru-2-2016,immediate_trigger,project_interpretation,unresolved,"The event literature does not resolve a distinct short-term perturbation for the two-pulse Aru-2 collapse.",Kaab2018,"Results, Aru-2 collapse"
aru-climate,aru-1-2016,climate_preconditioning,published_inference,moderate,"Increasing melt and rain over the preceding five to six years were inferred to raise subglacial water pressure in weak fine-grained till.",Gilbert2018,Abstract
aru-climate-2,aru-2-2016,climate_preconditioning,published_inference,moderate,"Increasing melt and rain over the preceding five to six years were inferred to raise subglacial water pressure in weak fine-grained till.",Gilbert2018,Abstract
dickson-process,dickson-2023,process_chain,observation,direct,"A rockslide struck and entrained a gully glacier before entering the fjord and generating a tsunami and very-long-period signal.",Svennevig2024,"Field and satellite observations"
