assertion_id,candidate_id,verbatim_time,pulse,onset_role,time_basis,reported_time_zone,reported_lower,reported_upper,utc_offset_lower_minutes,utc_offset_upper_minutes,onset_lower_utc,onset_upper_utc,precision,source_id,source_locator,conversion_note,extractor,verifier,review_state,review_note,supporting_source_id
time-aru1-kaab2018,aru-1-2016,approximately 11:15 Beijing time on 17 July 2016,main detachment,source_failure,civil_offset,Beijing time UTC+08:00,2016-07-17T11:15:00,2016-07-17T11:16:00,480,480,2016-07-17T03:15:00Z,2016-07-17T03:16:00Z,minute,kaab2018,Results Aru-1 collapse,Subtract eight hours from Beijing time,codex-root,agent-audit-eurasia-missing,agree,Published Beijing-time minute and UTC arithmetic are independently verified,
time-aru1-zhong2024,aru-1-2016,Jul 2016,inventory date assertion,context_only,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 23 ID 21 Date,,codex-root,agent-audit-eurasia-missing,agree,Exact month value is verified; primary source supplies the selectable onset,
time-aru2-kaab2018,aru-2-2016,two detachments at approximately 05:00 and 11:20 Beijing time on 21 September 2016,full qualifying pulse interval,source_failure,civil_offset,Beijing time UTC+08:00,2016-09-21T05:00:00,2016-09-21T11:21:00,480,480,2016-09-20T21:00:00Z,2016-09-21T03:21:00Z,range,kaab2018,Results Aru-2 collapse,Full interval from first pulse through the minute containing the second pulse,codex-root,agent-audit-eurasia-missing,agree,Registered multi-pulse rule requires the full interval because event-total threshold support cannot be allocated between the two detachments,
time-aru2-zhong2024,aru-2-2016,Sep 2016,inventory date assertion,context_only,unknown,not stated,,,,,,,range,zhong2024data,Workbook row 24 ID 22 Date,,codex-root,agent-audit-eurasia-missing,agree,Exact month value is verified but event-total pulse allocation remains unresolved,
time-askja-dohmen2025,askja-2014,21.07.2014,calendar-date assertion,context_only,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_LakeAskja_2014 Landslide date,,codex-root,agent-audit-hma-frame,agree,No time-zone basis; no UTC conversion,
time-askja-rauter2018,askja-2014,23:24 UTC equivalent to local time on 21 July 2014,main rockslide,source_failure,utc,UTC and Iceland local,2014-07-21T23:24:00,2014-07-21T23:25:00,0,0,2014-07-21T23:24:00Z,2014-07-21T23:25:00Z,minute,rauter2018,Section 2 page 469,Paper explicitly states UTC is equivalent to local time,codex-root,agent-audit-hma-frame,agree,Independent review confirms the UTC minute; the abstract gives a more specific force-history source start,
time-askja-second-rauter2018,askja-2014,first arrival at station MOFO at 23:24:05 UTC on 21 July 2014,distant seismic first arrival,context_only,utc,UTC,2014-07-21T23:24:05,2014-07-21T23:24:06,0,0,2014-07-21T23:24:05Z,2014-07-21T23:24:06Z,second,rauter2018,Sections 3.1 and 6 station MOFO,Direct UTC station-arrival second,agent-audit-hma-frame,agent-audit-na-missing,agree,Corrected from source onset to first arrival 3.5 km away; unresolved propagation prevents second-level onset use,
time-askja-source-schoepa2018,askja-2014,force-history source start at 23:24:05 UTC on 21 July 2014,main rockslide source onset,source_failure,utc,UTC,2014-07-21T23:24:05,2014-07-21T23:24:06,0,0,2014-07-21T23:24:05Z,2014-07-21T23:24:06Z,second,rauter2018,Abstract page 467,Direct UTC source-start second,codex-root,agent-audit-hma-frame,agree,Independent review confirms that the force-history interpretation starts the landslide at the source at this second,
time-aysen-mentirosa-dohmen2025,aysen-2007-mentirosa,21.04.2007,calendar-date assertion,context_only,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_AysenFjord_Isla_Mentirosa_2007 Landslide date,,codex-root,agent-audit-eurasia-missing,agree,Inventory calendar date is faithfully transcribed without inventing a time scale,
time-aysen-punta-bound-uribe2025,aysen-2007-punta-cola,principal failures occurred less than one minute after the 17:53:46.310Z mainshock,principal coseismic Punta Cola failure,trigger_proxy,trigger_origin,UTC anchor,2007-04-21T17:53:46.310,2007-04-21T17:54:46.310,0,0,2007-04-21T17:53:46.310Z,2007-04-21T17:54:46.310Z,range,uribe2025,Section 2.3 linked to USGS event usp000fa97,Bound combines the published sub-minute relation with authoritative UTC origin,agent-audit-na,agent-audit-hma-frame,agree,Primary event-specific sub-minute relation satisfies the registered earthquake-origin proxy rule,usgs-aysen2007
time-aysen-punta-dohmen2025,aysen-2007-punta-cola,21.04.2007,calendar-date assertion,context_only,unknown,not stated,,,,,,,day,dohmen2025data,Event LTT_AysenFjord_QuebradaSinNombre_2007 Landslide date,,codex-root,agent-audit-hma-frame,agree,Inventory calendar date is correct; no time-zone basis supports a UTC conversion,
time-aysen-punta-local-sepulveda2009,aysen-2007-punta-cola,earthquake occurred at about 13:50 local time on 21 April 2007,earthquake trigger origin,trigger_proxy,unknown,local scale not identified,,,,,,,minute,sepulveda2009,Page 132,,agent-audit-na,agent-audit-hma-frame,agree,Corrected pulse identity from the Punta Cola failure to the earthquake; no published civil scale supports conversion,
