cell_key,south,west,region,eligible_latitude,feature_count,region_union_intersection_area_km2
rgi7.0|global|south=-079|west=+0166,-79,166,19,no,49,103.798253118182
rgi7.0|global|south=-079|west=+0167,-79,167,19,no,14,230.307222277108
rgi7.0|global|south=-078|west=-0155,-78,-155,19,no,3,94.372390503205
rgi7.0|global|south=-078|west=-0154,-78,-154,19,no,5,92.636947600023
rgi7.0|global|south=-078|west=-0153,-78,-153,19,no,1,2.846458480804
rgi7.0|global|south=-078|west=-0152,-78,-152,19,no,1,126.914416742335
rgi7.0|global|south=-078|west=-0151,-78,-151,19,no,2,281.354647333043
rgi7.0|global|south=-078|west=-0150,-78,-150,19,no,3,316.535684740058
rgi7.0|global|south=-078|west=-0149,-78,-149,19,no,2,27.624120510049
rgi7.0|global|south=-078|west=-0148,-78,-148,19,no,2,67.379672646242
rgi7.0|global|south=-078|west=+0166,-78,166,19,no,11,755.157031809003
rgi7.0|global|south=-078|west=+0167,-78,167,19,no,9,746.430035527345
rgi7.0|global|south=-078|west=+0168,-78,168,19,no,10,694.589112674164
rgi7.0|global|south=-078|west=+0169,-78,169,19,no,26,71.132393597831
rgi7.0|global|south=-077|west=-0151,-77,-151,19,no,2,363.314626820666
rgi7.0|global|south=-077|west=-0150,-77,-150,19,no,3,313.541296877661
rgi7.0|global|south=-077|west=-0149,-77,-149,19,no,3,378.999804572507
rgi7.0|global|south=-077|west=-0148,-77,-148,19,no,6,425.845666013680
rgi7.0|global|south=-077|west=-0147,-77,-147,19,no,5,498.885581525957
rgi7.0|global|south=-077|west=+0166,-77,166,19,no,1,6.344000926264
rgi7.0|global|south=-077|west=+0168,-77,168,19,no,1,10.993312789206
rgi7.0|global|south=-076|west=-0148,-76,-148,19,no,1,16.193597893820
rgi7.0|global|south=-076|west=-0147,-76,-147,19,no,3,39.652505170143
rgi7.0|global|south=-076|west=-0146,-76,-146,19,no,3,290.097166814106
rgi7.0|global|south=-076|west=-0144,-76,-144,19,no,1,21.197501848130
rgi7.0|global|south=-076|west=-0143,-76,-143,19,no,1,2.120846031667
rgi7.0|global|south=-076|west=+0162,-76,162,19,no,2,92.105345270305
rgi7.0|global|south=-075|west=-0141,-75,-141,19,no,1,5.787374804651
rgi7.0|global|south=-075|west=-0133,-75,-133,19,no,3,173.566499207717
rgi7.0|global|south=-075|west=-0132,-75,-132,19,no,4,601.016188094121
rgi7.0|global|south=-075|west=-0131,-75,-131,19,no,2,19.963383617216
rgi7.0|global|south=-075|west=-0129,-75,-129,19,no,2,85.488684241741
rgi7.0|global|south=-075|west=-0128,-75,-128,19,no,3,614.908396513285
rgi7.0|global|south=-075|west=-0126,-75,-126,19,no,3,256.779474363049
rgi7.0|global|south=-075|west=-0125,-75,-125,19,no,3,767.991536947005
rgi7.0|global|south=-075|west=-0124,-75,-124,19,no,4,158.780124266210
rgi7.0|global|south=-075|west=-0123,-75,-123,19,no,2,1257.618063142149
rgi7.0|global|south=-075|west=-0122,-75,-122,19,no,3,1251.911270491087
rgi7.0|global|south=-075|west=-0121,-75,-121,19,no,2,200.214195384119
rgi7.0|global|south=-075|west=-0120,-75,-120,19,no,1,223.536395185272
rgi7.0|global|south=-075|west=-0118,-75,-118,19,no,4,265.333648662896
rgi7.0|global|south=-075|west=-0117,-75,-117,19,no,6,282.167963143819
rgi7.0|global|south=-075|west=-0106,-75,-106,19,no,1,5.379780364751
rgi7.0|global|south=-075|west=-0104,-75,-104,19,no,7,13.632721240622
rgi7.0|global|south=-075|west=-0103,-75,-103,19,no,7,13.625230800798
rgi7.0|global|south=-075|west=-0023,-75,-23,19,no,1,3.779197694220
rgi7.0|global|south=-075|west=-0022,-75,-22,19,no,1,278.843285247946
rgi7.0|global|south=-075|west=-0021,-75,-21,19,no,1,656.437953383635
rgi7.0|global|south=-074|west=-0128,-74,-128,19,no,2,638.655687744990
rgi7.0|global|south=-074|west=-0127,-74,-127,19,no,7,2012.837322178589
rgi7.0|global|south=-074|west=-0126,-74,-126,19,no,7,1634.411532582152
rgi7.0|global|south=-074|west=-0125,-74,-125,19,no,3,835.114201363081
rgi7.0|global|south=-074|west=-0124,-74,-124,19,no,4,139.784884773574
rgi7.0|global|south=-074|west=-0123,-74,-123,19,no,2,914.574295975549
rgi7.0|global|south=-074|west=-0122,-74,-122,19,no,4,869.665135503577
rgi7.0|global|south=-074|west=-0121,-74,-121,19,no,2,521.240906678647
rgi7.0|global|south=-074|west=-0120,-74,-120,19,no,1,596.757246524137
rgi7.0|global|south=-074|west=-0119,-74,-119,19,no,1,41.486236117716
rgi7.0|global|south=-074|west=-0118,-74,-118,19,no,1,0.783726948050
rgi7.0|global|south=-074|west=-0117,-74,-117,19,no,3,219.589267795494
rgi7.0|global|south=-074|west=-0115,-74,-115,19,no,1,0.030522178300
rgi7.0|global|south=-074|west=-0106,-74,-106,19,no,1,61.398387992725
rgi7.0|global|south=-074|west=-0105,-74,-105,19,no,2,241.909592408806
rgi7.0|global|south=-074|west=-0102,-74,-102,19,no,1,4.820089993280
rgi7.0|global|south=-074|west=-0092,-74,-92,19,no,1,297.771404518827
rgi7.0|global|south=-074|west=-0091,-74,-91,19,no,2,100.250799958691
rgi7.0|global|south=-074|west=-0090,-74,-90,19,no,1,81.455108558882
rgi7.0|global|south=-074|west=-0080,-74,-80,19,no,1,37.477349764552
rgi7.0|global|south=-074|west=-0079,-74,-79,19,no,2,358.124165469819
rgi7.0|global|south=-074|west=-0078,-74,-78,19,no,1,207.074569229841
rgi7.0|global|south=-074|west=-0077,-74,-77,19,no,1,66.476588044653
rgi7.0|global|south=-074|west=-0076,-74,-76,19,no,1,1359.904695856369
rgi7.0|global|south=-074|west=-0075,-74,-75,19,no,2,1201.399218074382
rgi7.0|global|south=-074|west=-0074,-74,-74,19,no,1,272.542872375714
rgi7.0|global|south=-074|west=-0073,-74,-73,19,no,1,17.056084743515
rgi7.0|global|south=-074|west=-0072,-74,-72,19,no,1,30.160978691013
rgi7.0|global|south=-074|west=-0022,-74,-22,19,no,1,52.147117459784
rgi7.0|global|south=-074|west=-0021,-74,-21,19,no,1,503.506785727680
rgi7.0|global|south=-074|west=+0168,-74,168,19,no,1,4.343381845623
rgi7.0|global|south=-074|west=+0169,-74,169,19,no,10,273.504151244225
rgi7.0|global|south=-073|west=-0106,-73,-106,19,no,1,22.473975801895
rgi7.0|global|south=-073|west=-0105,-73,-105,19,no,1,17.440534402894
rgi7.0|global|south=-073|west=-0104,-73,-104,19,no,1,1.943467954517
rgi7.0|global|south=-073|west=-0103,-73,-103,19,no,1,242.403567919687
rgi7.0|global|south=-073|west=-0102,-73,-102,19,no,1,830.666199826598
rgi7.0|global|south=-073|west=-0101,-73,-101,19,no,5,1407.263722329502
rgi7.0|global|south=-073|west=-0100,-73,-100,19,no,6,2119.687309056342
rgi7.0|global|south=-073|west=-0099,-73,-99,19,no,5,1800.605155269463
rgi7.0|global|south=-073|west=-0098,-73,-98,19,no,5,1744.746156930078
rgi7.0|global|south=-073|west=-0097,-73,-97,19,no,5,1526.086672267805
rgi7.0|global|south=-073|west=-0096,-73,-96,19,no,4,520.034334238660
rgi7.0|global|south=-073|west=-0095,-73,-95,19,no,2,285.203648343620
rgi7.0|global|south=-073|west=-0094,-73,-94,19,no,1,86.053390711239
rgi7.0|global|south=-073|west=-0092,-73,-92,19,no,1,980.304954128995
rgi7.0|global|south=-073|west=-0091,-73,-91,19,no,2,408.998659161413
rgi7.0|global|south=-073|west=-0090,-73,-90,19,no,1,267.068676307211
rgi7.0|global|south=-073|west=-0080,-73,-80,19,no,1,338.353584318800
rgi7.0|global|south=-073|west=-0079,-73,-79,19,no,1,1808.908753910046
