measurement_id,event_id,quantity,value,lower_bound,upper_bound,unit,value_relation,uncertainty,uncertainty_type,confidence_level,observation_period,scenario,evidence_kind,source_key,source_locator,notes
nepal-magnitude,nepal-langtang-2026,seismic_source_magnitude,5.2,,,1,equal,0.09,standard_error,,,,observation,USGS2026NepalSeismic,"Origin, magnitude and magError","Magnitude type ms_vx; this is a mass-movement source, not a tectonic earthquake"
nepal-travel,nepal-langtang-2026,flow_travel_distance,100,,,km,approximate,,,,,,preliminary_observation,USGS2026Nepal,"Findings as of 27 August 2026","Combined debris-flow and flood travel distance"
nepal-second-delay,nepal-langtang-2026,secondary_event_delay,3,,,h,approximate,,,,,,preliminary_observation,USGS2026Nepal,"Findings as of 27 August 2026","Secondary seismic event had a reported magnitude of 4.2"
chamoli-volume,chamoli-2021,initial_collapse_volume,26900000,,,m3,equal,400000,confidence_interval,0.95,,,reconstruction,Shugar2021,"Main text; supplementary section 5.2 and figure S10","Rock and glacier ice combined; reported 95 percent interval is 26.5-27.3 million m3"
chamoli-rock-fraction,chamoli-2021,initial_rock_volume_fraction,0.8,,,1,approximate,,,,,,reconstruction,Shugar2021,"Results, event reconstruction","Composition estimate; not a direct material measurement"
chamoli-ice-volume,chamoli-2021,initial_glacier_ice_volume,,5000000,6000000,m3,range,,,,,,reconstruction,Shugar2021,"Results, event reconstruction","Approximate ice-volume range implied by the reconstructed composition"
chamoli-boulder,chamoli-2021,transported_boulder_diameter,,20,,m,greater_than,,,,,,observation,Shugar2021,Abstract,
chamoli-scour,chamoli-2021,valley_wall_scour_height,,,220,m,upper_limit,,,,,,observation,Shugar2021,Abstract,"Height above valley floor"
chamoli-impact,chamoli-2021,killed_or_missing,,200,,people,greater_than,,,,,,observation,Shugar2021,Abstract,"The source reports more than 200 killed or missing"
aru1-volume,aru-1-2016,initial_collapse_volume,68000000,,,m3,equal,2000000,conservative_error_sum,,,,reconstruction,Kaab2018,"Methods, DEM differencing and volume corrections","Conservative linear sum of DEM and post-event correction errors"
aru2-volume,aru-2-2016,initial_collapse_volume,83000000,,,m3,equal,2000000,conservative_error_sum,,,,reconstruction,Kaab2018,"Methods, DEM differencing and volume corrections","Conservative linear sum of DEM and post-event correction errors"
aru1-runout,aru-1-2016,runout_beyond_glacier_terminus,6000,,,m,approximate,,,,,,reconstruction,Kaab2018,"Results, collapse geometry","Uses the same beyond-terminus definition as Aru-2"
aru2-runout,aru-2-2016,runout_beyond_glacier_terminus,5000,,,m,approximate,,,,,,reconstruction,Kaab2018,"Results, collapse geometry","Uses the same beyond-terminus definition as Aru-1"
aru1-speed,aru-1-2016,avalanche_speed,,55.6,,m_s-1,greater_than,,,,,,reconstruction,Kaab2018,"Results, Aru-1 collapse","Source reports greater than 200 km h-1"
aru1-impact,aru-1-2016,fatalities,9,,,people,equal,,,,,,observation,Kaab2018,"Results, Aru-1 collapse",
dickson-volume,dickson-2023,initial_rockslide_volume,25500000,,,m3,equal,1700000,reported_unspecified,,,,reconstruction,Svennevig2024,"Supplementary text S1.4","Structure-from-motion and elevation-model difference"
dickson-ice,dickson-2023,entrained_glacier_ice_volume,2300000,,,m3,approximate,150000,reported_unspecified,,,,reconstruction,Svennevig2024,"Supplementary text S1.4","Not included in mapped bedrock volume"
dickson-runup,dickson-2023,maximum_near_source_runup,200,,,m,approximate,,,,,,observation,Svennevig2024,Abstract,"Near-source backsplash and runup; not freely propagating wave height"
dickson-signal,dickson-2023,global_seismic_signal_duration,9,,,day,equal,,,,,,observation,Svennevig2024,Abstract,"Monochromatic very-long-period signal; its seiche interpretation is a separate claim"
dickson-seiche-amplitude,dickson-2023,reconstructed_initial_seiche_amplitude,7.9,,,m,equal,,,,,reconstructed_initial_state,reconstruction,Monahan2025,Results,"Reconstruction combines sparse SWOT observations with seismic phase and amplitude"
dickson-glacier-thinning,dickson-2023,local_glacier_surface_lowering,,19,26,m,range,,,,1987-2018,regional_trend_applied_locally,model_output,Svennevig2024,"Supplementary text S1.3","Main-text panel and caption differ on a 1985 versus 1987 start; this row uses the supplementary 1987-2018 interval"
dickson-secondary-signal,dickson-2023-secondary,global_seismic_signal_duration,7,,,day,approximate,,,,,,observation,Svennevig2024,"Supplementary text S1.7","Second episode in the same signal family"
tracy-volume,tracy-arm-2025,minimum_mapped_landslide_volume,,63500000,,m3,lower_limit,2700000,reported_unspecified,,,,reconstruction,Shugar2026,"Morphology, geometry and volume","One-sided mapped-volume limit; reported uncertainty semantics remain unspecified"
tracy-runup,tracy-arm-2025,maximum_tsunami_runup,481,,,m,equal,7.6,reported_unspecified,,,,observation,Shugar2026,"Runup and geomorphic observations","Helicopter-mounted altimeter"
tracy-wave-speed,tracy-arm-2025,initial_breaking_wave_speed,,70,,m_s-1,greater_than,,,,,,model_output,Shugar2026,Abstract,
tracy-seiche,tracy-arm-2025,global_seismic_signal_duration,,,36,h,upper_limit,,,,,,observation,Shugar2026,Abstract,
tracy-warming,tracy-arm-2025,regional_summer_warming,1.1,,,degC,equal,0.14,one_standard_deviation,,1875-2025,,reconstruction,Shugar2026,"Climate attribution","Regional summer-temperature change derived from gridded observations"
tracy-anthropogenic,tracy-arm-2025,anthropogenic_warming_contribution,1.1,,,degC,equal,0.3,one_standard_deviation,,1875-2025,,model_output,Shugar2026,"Climate attribution","Counterfactual regional summer-temperature contribution; not an attribution of glacier retreat itself"
barry-volume-historical,barry-arm-active,unstable_slope_volume,455000000,,,m3,approximate,,,,,whole_slope,reconstruction,Dai2020,Abstract,"2020 estimate; failure-plane geometry is inferred"
